Setpoint, C:;400

Time, sec;Temperature 1, C;Temperature 2, C;Relay 1;Relay 2
142;331.5;124.9;1;1
143;332;124.9;1;1
144;332.5;124.9;1;1
145;333;124.9;1;1
146;333.5;124.9;1;1
147;334;124.9;1;1
148;334.4;124.9;1;1
149;335;124.9;1;1
150;335.4;124.9;1;1
151;335.9;124.9;1;1
152;336.4;124.9;1;1
153;336.9;124.9;1;1
154;337.5;124.9;1;1
155;337.9;124.9;1;1
156;338.3;124.9;1;1
157;338.8;124.9;1;1
158;339.9;124.9;1;1
159;339.9;124.9;1;1
160;340.4;124.9;1;1
161;340.8;124.9;1;1
162;341.4;124.9;1;1
163;341.8;124.9;1;1
164;342.4;124.9;1;1
165;342.9;124.9;1;1
166;343.3;124.9;1;1
167;344.4;124.9;1;1
168;344.4;124.9;1;1
169;345.4;124.9;1;1
170;345.4;124.9;1;1
171;345.9;124.9;1;1
172;346.8;124.9;1;1
173;346.8;124.9;1;1
174;347.9;124.9;1;1
175;347.9;124.9;1;1
176;348.4;124.9;1;1
177;349.4;124.9;1;1
178;350;124.9;1;1
179;350.5;124.9;1;1
180;350.9;124.9;1;1
181;351.5;124.9;1;1
182;352;124.9;1;1
183;352.5;124.9;1;1
184;353;124.9;1;1
185;353.5;124.9;1;1
186;354;124.9;1;1
187;354.6;124.9;1;1
188;355.1;124.9;1;1
189;355.7;124.9;1;1
190;356.1;124.9;1;1
191;356.7;124.9;1;1
192;357.2;124.9;1;1
193;357.8;124.9;1;1
194;358.3;124.9;1;1
195;358.8;124.9;1;1
196;359.3;124.9;1;1
197;359.9;124.9;1;1
198;360.4;124.9;1;1
199;361;124.9;1;1
200;361.5;124.9;1;1
201;362;124.9;1;1
202;362.6;124.9;1;1
203;363.1;124.9;1;1
204;363.6;124.9;1;1
205;364.2;124.9;1;1
206;364.7;124.9;1;1
207;365.3;124.9;1;1
208;365.8;124.9;1;1
209;366.3;124.9;1;1
210;366.9;124.9;1;1
211;367.4;124.9;1;1
212;368;124.9;1;1
213;368.5;124.9;1;1
214;369.1;124.9;1;1
215;369.6;124.9;1;1
216;370.1;124.9;1;1
217;370.7;124.9;1;1
218;371.2;124.9;1;1
219;371.8;124.9;1;1
220;372.3;124.9;1;1
221;372.9;124.9;1;1
222;373.4;124.9;1;1
223;373.9;124.9;1;1
224;374.5;124.9;1;1
225;375.1;124.9;1;1
226;375.6;124.9;1;1
227;376.2;124.9;1;1
228;376.7;124.9;1;1
229;377.3;124.9;1;1
230;377.7;124.9;1;1
231;378.4;124.9;1;1
232;378.9;124.9;1;1
233;379.5;124.9;1;1
234;380;124.9;1;1
235;380.6;124.9;1;1
236;381.2;124.9;1;1
237;381.7;124.9;1;1
238;382.3;124.9;1;1
239;382.8;124.9;0;0
240;383.4;124.9;1;1
241;384;124.9;1;1
242;384.5;124.9;1;1
243;385;124.9;1;1
244;385.6;124.9;1;1
245;386.1;124.9;0;0
246;386.6;124.9;0;0
247;387.2;124.9;1;1
248;387.7;124.9;1;1
249;388.2;124.9;1;1
250;388.8;124.9;0;0
251;389.3;124.9;0;0
252;389.7;124.9;0;0
253;390.2;124.9;1;1
254;390.7;124.9;1;1
255;391.1;124.9;1;1
256;391.6;124.9;0;0
257;392.1;124.9;0;0
258;392.5;124.9;0;0
259;393;124.9;0;0
260;393.4;124.9;1;1
261;393.8;124.9;0;0
262;394.2;124.9;0;0
263;394.6;124.9;0;0
264;395;124.9;0;0
265;395.4;124.9;0;0
266;395.8;124.9;1;1
267;396;124.9;0;0
268;396.4;124.9;0;0
269;396.8;124.9;0;0
270;397.1;124.9;0;0
271;397.4;124.9;0;0
272;397.6;124.9;1;1
273;398;124.9;0;0
274;398.3;124.9;0;0
275;398.6;124.9;0;0
276;398.9;124.9;0;0
277;399.2;124.9;0;0
278;399.5;124.9;0;0
279;399.7;124.9;0;0
280;400;124.9;0;0
281;400.2;124.9;0;0
282;400.4;124.9;0;0
283;400.7;124.9;0;0
284;400.9;124.9;0;0
285;401.1;124.9;0;0
286;401.3;124.9;0;0
287;401.6;124.9;0;0
288;401.7;124.9;0;0
289;402;124.9;0;0
290;402.2;124.9;0;0
291;402.3;124.9;0;0
292;402.5;124.9;0;0
293;402.7;124.9;0;0
294;402.9;124.9;0;0
295;403;124.9;0;0
296;403.2;124.9;0;0
297;403.3;124.9;0;0
298;403.5;124.9;0;0
299;403.6;124.9;0;0
300;403.8;124.9;0;0
301;403.9;124.9;0;0
302;404;124.9;0;0
303;404.2;124.9;0;0
304;404.3;124.9;0;0
305;404.5;124.9;0;0
306;404.7;124.9;0;0
307;404.8;124.9;0;0
308;404.8;124.9;0;0
309;405;124.9;0;0
310;405.1;124.9;0;0
311;405.2;124.9;0;0
312;405.3;124.9;0;0
313;405.5;124.9;0;0
314;405.6;124.9;0;0
315;405.7;124.9;0;0
316;405.8;124.9;0;0
317;405.8;124.9;0;0
318;406;124.9;0;0
319;406.1;124.9;0;0
320;406.2;124.9;0;0
321;406.3;124.9;0;0
322;406.4;124.9;0;0
323;406.5;124.9;0;0
324;406.6;124.9;0;0
325;406.7;124.9;0;0
326;406.7;124.9;0;0
327;406.9;124.9;0;0
328;407;124.9;0;0
329;407;124.9;0;0
330;407.1;124.9;0;0
331;407.1;124.9;0;0
332;407.3;124.9;0;0
333;407.3;124.9;0;0
334;407.5;124.9;0;0
335;407.5;124.9;0;0
336;407.6;124.9;0;0
337;407.8;124.9;0;0
338;407.8;124.9;0;0
339;407.9;124.9;0;0
340;408;124.9;0;0
341;408;124.9;0;0
342;408;124.9;0;0
343;408.2;124.9;0;0
344;408.2;124.9;0;0
345;408.2;124.9;0;0
346;408.3;124.9;0;0
347;408.3;124.9;0;0
348;408.4;124.9;0;0
349;408.4;124.9;0;0
350;408.6;124.9;0;0
351;408.6;124.9;0;0
352;408.6;124.9;0;0
353;408.7;124.9;0;0
354;408.8;124.9;0;0
355;408.8;124.9;0;0
356;408.8;124.9;0;0
357;408.9;124.9;0;0
358;409;124.9;0;0
359;409;124.9;0;0
360;409;124.9;0;0
361;409.1;124.9;0;0
362;409;124.9;0;0
363;409.2;124.9;0;0
364;409.2;124.9;0;0
365;409.2;124.9;0;0
366;409.3;124.9;0;0
367;409.3;124.9;0;0
368;409.4;124.9;0;0
369;409.4;124.9;0;0
370;409.3;124.9;0;0
371;409.4;124.9;0;0
372;409.5;124.9;0;0
373;409.5;124.9;0;0
374;409.6;124.9;0;0
375;409.6;124.9;0;0
376;409.6;124.9;0;0
377;409.6;124.9;0;0
378;409.7;124.9;0;0
379;409.7;124.9;0;0
380;409.7;124.9;0;0
381;409.7;124.9;0;0
382;409.7;124.9;0;0
383;409.8;124.9;0;0
384;409.8;124.9;0;0
385;409.8;124.9;0;0
386;409.8;124.9;0;0
387;409.9;124.9;0;0
388;409.9;124.9;0;0
389;409.9;124.9;0;0
390;409.9;124.9;0;0
391;409.9;124.9;0;0
392;409.9;124.9;0;0
393;410;124.9;0;0
394;409.9;124.9;0;0
395;410;124.9;0;0
396;410;124.9;0;0
397;409.9;124.9;0;0
398;410;124.9;0;0
399;410;124.9;0;0
400;410;124.9;0;0
401;410;124.9;0;0
402;410;124.9;0;0
403;410.1;124.9;0;0
404;410;124.9;0;0
405;410;124.9;0;0
406;410;124.9;0;0
407;410;124.9;0;0
408;410;124.9;0;0
409;410;124.9;0;0
410;410;124.9;0;0
411;410;124.9;0;0
412;410;124.9;0;0
413;410;124.9;0;0
414;410;124.9;0;0
415;410.1;124.9;0;0
416;410.1;124.9;0;0
417;410.1;124.9;0;0
418;410;124.9;0;0
419;410.1;124.9;0;0
420;410;124.9;0;0
421;410;124.9;0;0
422;410;124.9;0;0
423;410.1;124.9;0;0
424;410.1;124.9;0;0
425;410;124.9;0;0
426;410.1;124.9;0;0
427;409.9;124.9;0;0
428;410;124.9;0;0
429;410;124.9;0;0
430;410;124.9;0;0
431;410;124.9;0;0
432;409.9;124.9;0;0
433;409.9;124.9;0;0
434;409.9;124.9;0;0
435;409.9;124.9;0;0
436;409.9;124.9;0;0
437;409.9;124.9;0;0
438;409.9;124.9;0;0
439;409.9;124.9;0;0
440;409.8;124.9;0;0
